qid,question,ground_truth,single_judge_verdict,single_judge_correct,single_judge_confidence,jury_verdict,jury_correct,jury_confidence,jury_difficulty,num_debate_rounds,early_stop,initial_consensus,chain_of_thought_pred,few_shot_pred,one_shot_pred,self_consistency_pred,zero_shot_pred,chain_of_thought_correct,few_shot_correct,one_shot_correct,self_consistency_correct,zero_shot_correct,all_methods_agree,methods_correct_count
000275e7aa81e30885e7,Has numerology helped shape hotel layouts?,Yes,No,False,4,Yes,True,3.0,Medium,5,False,False,No,No,Yes,No,No,False,False,True,False,False,False,2/7
026a34caa057f988a881,Was Michael Crichton ever in danger of flunking out of Harvard as an undergraduate?,No,No,True,4,No,True,3.2,Medium,5,False,False,No,Yes,Yes,No,Yes,True,False,False,True,False,False,4/7
068379affae04debca2b,Did the Nepalese Civil War take place near India?,Yes,Yes,True,4,No,False,3.6,Medium,4,True,False,Yes,Yes,Yes,Yes,Yes,True,True,True,True,True,False,6/7
0782cde19737531d14fe,Is University of Pittsburgh easier to enter than FBI?,Yes,Yes,True,4,No,False,3.8,Medium,5,False,False,Yes,No,Yes,Yes,Yes,True,False,True,True,True,False,5/7
0e2f272f72871428cc90,Did Al Unser Jr. win the Space Race?,No,No,True,4,No,True,4.2,Medium,5,False,False,No,No,No,No,No,True,True,True,True,True,True,7/7
1051df8b6730dcd1b34f,Would a customer be happy if their grocery store meat tasted like game?,No,Yes,False,4,No,True,3.4,Medium,4,True,False,No,No,No,No,No,True,True,True,True,True,False,6/7
11714d45205c86d31910,Can the city of Miami fit inside Uppsala?,No,No,True,5,No,True,4.2,Easy,5,False,False,No,No,No,No,No,True,True,True,True,True,True,7/7
162458ca6672c642a00f,Did the leader of Heaven's Gate consider himself a prophet?,Yes,Yes,True,4,No,False,3.0,Medium,5,False,False,Yes,Yes,Yes,Yes,Yes,True,True,True,True,True,False,6/7
1675495e9a3ed30329bd,Would a rabbi worship martyrs Ranavalona I killed?,No,No,True,4,No,True,3.6,Medium,3,True,False,No,No,No,No,No,True,True,True,True,True,True,7/7
1700bc2c9529a12bd026,Could you watch Naruto and Puzzle Place on the same channel?,No,No,True,4,No,True,4.2,Easy,5,False,False,No,No,No,No,No,True,True,True,True,True,True,7/7
17b8fa74f450c4d0e56b,Does Disney's Alice in Wonderland involve the celebration of a holiday?,Yes,Yes,True,4,No,False,3.4,Medium,3,True,False,No,No,No,No,No,False,False,False,False,False,False,1/7
1857d2f86cc49c8eb728,Is euphoria associated with drug addiction?,Yes,Yes,True,4,Yes,True,4.0,Medium,5,False,False,Yes,Yes,Yes,Yes,Yes,True,True,True,True,True,True,7/7
1eeb5b135e7120037e70,Is the United States the largest exporter of Fair Trade products?,No,No,True,4,No,True,4.0,Medium,5,False,False,No,No,No,No,No,True,True,True,True,True,True,7/7
1fe4d0d2911c40065b89,Could Johnny Carson's children fill out a water polo team?,No,No,True,4,No,True,3.8,Medium,5,False,False,No,No,No,No,No,True,True,True,True,True,True,7/7
24aa6050c1ed0405e663,Can Immersion Baptism lead to a death like Jeff Buckley's?,Yes,Yes,True,4,No,False,3.0,Medium,5,True,False,No,No,No,No,No,False,False,False,False,False,False,1/7
28104d8b40e83617cd2a,Do quadragenarian's have little memory capacity?,No,Yes,False,4,Yes,False,3.8,Medium,5,False,False,No,No,No,No,No,True,True,True,True,True,False,5/7
