qid,question,ground_truth,num_rounds,max_rounds,rounds_used_pct,early_stop,initial_consensus,debater_a_initial,debater_b_initial,single_judge_verdict,single_judge_correct,single_judge_confidence,jury_verdict,jury_correct,jury_panel_confidence,jury_difficulty,rounds_to_in_round_consensus
000275e7aa81e30885e7,Has numerology helped shape hotel layouts?,Yes,5,5,100%,False,False,Yes,No,No,False,4,Yes,True,3.0,Medium,
026a34caa057f988a881,Was Michael Crichton ever in danger of flunking out of Harvard as an undergraduate?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.2,Medium,1
068379affae04debca2b,Did the Nepalese Civil War take place near India?,Yes,4,5,80%,True,False,Yes,No,Yes,True,4,No,False,3.6,Medium,1
0782cde19737531d14fe,Is University of Pittsburgh easier to enter than FBI?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,3.8,Medium,4
0e2f272f72871428cc90,Did Al Unser Jr. win the Space Race?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.2,Medium,5
1051df8b6730dcd1b34f,Would a customer be happy if their grocery store meat tasted like game?,No,4,5,80%,True,False,Yes,No,Yes,False,4,No,True,3.4,Medium,3
11714d45205c86d31910,Can the city of Miami fit inside Uppsala?,No,5,5,100%,False,False,Yes,No,No,True,5,No,True,4.2,Easy,
162458ca6672c642a00f,Did the leader of Heaven's Gate consider himself a prophet?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,No,False,3.0,Medium,2
1675495e9a3ed30329bd,Would a rabbi worship martyrs Ranavalona I killed?,No,3,5,60%,True,False,Yes,No,No,True,4,No,True,3.6,Medium,2
1700bc2c9529a12bd026,Could you watch Naruto and Puzzle Place on the same channel?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.2,Easy,1
17b8fa74f450c4d0e56b,Does Disney's Alice in Wonderland involve the celebration of a holiday?,Yes,3,5,60%,True,False,Yes,No,Yes,True,4,No,False,3.4,Medium,2
1857d2f86cc49c8eb728,Is euphoria associated with drug addiction?,Yes,5,5,100%,False,False,Yes,No,Yes,True,4,Yes,True,4.0,Medium,1
1eeb5b135e7120037e70,Is the United States the largest exporter of Fair Trade products?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,4.0,Medium,2
1fe4d0d2911c40065b89,Could Johnny Carson's children fill out a water polo team?,No,5,5,100%,False,False,Yes,No,No,True,4,No,True,3.8,Medium,2
