qid,question,ground_truth,single_judge_verdict,single_judge_correct,jury_verdict,jury_correct,panel_confidence,difficulty,initial_yes_votes,initial_no_votes,final_yes_votes,final_no_votes,jurors_revised,panel_unanimous,single_vs_jury_agree,j1_id,j1_title,j1_initial,j1_final,j1_changed,j1_confidence,j2_id,j2_title,j2_initial,j2_final,j2_changed,j2_confidence,j3_id,j3_title,j3_initial,j3_final,j3_changed,j3_confidence,j4_id,j4_title,j4_initial,j4_final,j4_changed,j4_confidence,j5_id,j5_title,j5_initial,j5_final,j5_changed,j5_confidence
000275e7aa81e30885e7,Has numerology helped shape hotel layouts?,Yes,No,False,Yes,True,3.0,Medium,2,3,3,2,5,False,False,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
026a34caa057f988a881,Was Michael Crichton ever in danger of flunking out of Harvard as an undergraduate?,No,No,True,No,True,3.2,Medium,4,1,2,3,4,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
068379affae04debca2b,Did the Nepalese Civil War take place near India?,Yes,Yes,True,No,False,3.6,Medium,4,1,2,3,2,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,Yes,False,4,J3,Devil's Advocate,Yes,Yes,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,No,False,4
0782cde19737531d14fe,Is University of Pittsburgh easier to enter than FBI?,Yes,Yes,True,No,False,3.8,Medium,3,2,0,5,3,True,False,J1,Logical Analyst,No,No,False,4,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,No,True,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
0e2f272f72871428cc90,Did Al Unser Jr. win the Space Race?,No,No,True,No,True,4.2,Medium,1,4,1,4,2,False,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,Yes,True,3,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,5
1051df8b6730dcd1b34f,Would a customer be happy if their grocery store meat tasted like game?,No,Yes,False,No,True,3.4,Medium,3,2,0,5,3,True,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,Yes,No,True,3
11714d45205c86d31910,Can the city of Miami fit inside Uppsala?,No,No,True,No,True,4.2,Easy,0,5,0,5,0,True,True,J1,Logical Analyst,No,No,False,5,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
162458ca6672c642a00f,Did the leader of Heaven's Gate consider himself a prophet?,Yes,Yes,True,No,False,3.0,Medium,4,1,1,4,5,False,False,J1,Logical Analyst,Yes,No,True,3,J2,Evidence Critic,Yes,No,True,3,J3,Devil's Advocate,Yes,No,True,3,J4,Synthesis Judge,Yes,No,True,3,J5,Empirical Realist,No,Yes,True,3
1675495e9a3ed30329bd,Would a rabbi worship martyrs Ranavalona I killed?,No,No,True,No,True,3.6,Medium,1,4,2,3,3,False,True,J1,Logical Analyst,No,Yes,True,3,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,Yes,True,3,J4,Synthesis Judge,Yes,No,True,4,J5,Empirical Realist,No,No,False,4
1700bc2c9529a12bd026,Could you watch Naruto and Puzzle Place on the same channel?,No,No,True,No,True,4.2,Easy,0,5,0,5,1,True,True,J1,Logical Analyst,No,No,True,5,J2,Evidence Critic,No,No,False,4,J3,Devil's Advocate,No,No,False,4,J4,Synthesis Judge,No,No,False,4,J5,Empirical Realist,No,No,False,4
